condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,fiCross1.started,fiCross1.stopped,text_3.started,text_3.stopped,image_2.started,image_2.stopped,sound_2.started,sound_2.stopped,fiCross2.started,fiCross2.stopped,mouse.started,mouse.stopped,sound_1.started,sound_1.stopped,textDecision.started,textDecision.stopped,image.started,image.stopped,text_Less.started,text_Less.stopped,text_More.started,text_More.stopped,text_4.started,text_4.stopped,Listen.started,Listen.stopped,textListen.started,textListen.stopped,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,5,2.665090800001053,8.765296800003853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Extero,0,0,0,1,,,,,0,0,0,0,,,,,,,,,,,,,8.765296800003853,None,11.450004199985415,None,13.091108799999347,None,13.091108799999347,None,13.063722500001314,None,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Extero,0,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,18.06809310000972,None,0.006065399997169152,None,18.46909499998437,None,18.626647299999604,None,18.626647299999604,None,18.626647299999604,None,18.626647299999604,None,23.472572300001048,None,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Extero,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Intero,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,25.47471169999335,None,,,,,,,,,,,,,,,,,,,,,,,25.861576700001024,None,25.861576700001024,None,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Intero,0,1,1,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,30.778927200008184,None,0.009771599987288937,None,32.48036079999874,None,32.48006179998629,None,32.48006179998629,None,32.48006179998629,None,32.48006179998629,None,37.48409469999024,None,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
Intero,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2020_Jul_06_1641,HRD_fMRI,2020.1.2,59.92121558924203,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.48565369998687,None,,,,,,,
