,signal,nTrial
0,73.0,0
1,72.7,0
2,72.4,0
3,72.1,0
4,71.8,0
5,71.5,0
6,71.2,0
7,70.9,0
8,70.6,0
9,70.3,0
10,70.0,0
11,69.7,0
12,69.4,0
13,69.1,0
14,68.8,0
15,68.5,0
16,68.2,0
17,67.9,0
18,67.6,0
19,67.3,0
20,67.0,0
21,66.7,0
22,66.4,0
23,66.1,0
24,65.8,0
25,65.5,0
26,65.2,0
27,64.875,0
28,64.5,0
29,64.125,0
30,63.75,0
31,63.375,0
32,63.0,0
33,62.625,0
34,62.25,0
35,61.875,0
36,61.5,0
37,61.125,0
38,60.75,0
39,60.375,0
40,60.0,0
41,59.7,0
42,59.4,0
43,59.1,0
44,58.800000000000004,0
45,58.5,0
46,58.2,0
47,57.9,0
48,57.6,0
49,57.3,0
50,57.0,0
51,56.7,0
52,56.4,0
53,56.1,0
54,55.800000000000004,0
55,55.5,0
56,55.2,0
57,54.9,0
58,54.6,0
59,54.3,0
60,54.0,0
61,53.7,0
62,53.4,0
63,53.1,0
64,52.8,0
65,52.5,0
66,52.199999999999996,0
67,51.925,0
68,51.699999999999996,0
69,51.475,0
70,51.25,0
71,51.025,0
72,50.8,0
73,50.575,0
74,50.35,0
75,50.125,0
76,49.9,0
77,49.675,0
78,49.45,0
79,49.225,0
80,49.0,0
81,48.775,0
82,48.55,0
83,48.325,0
84,48.1,0
85,47.875,0
86,47.65,0
87,47.425,0
88,47.2,0
89,46.975,0
90,46.75,0
91,46.525,0
92,46.300000000000004,0
93,46.075,0
94,45.9,0
95,45.75,0
96,45.6,0
97,45.45,0
98,45.3,0
99,45.15,0
100,45.0,0
101,44.85,0
102,44.7,0
103,44.55,0
104,44.4,0
105,44.25,0
106,44.1,0
107,43.95,0
108,43.800000000000004,0
109,43.65,0
110,43.5,0
111,43.35,0
112,43.2,0
113,43.05,0
114,42.9,0
115,42.75,0
116,42.6,0
117,42.45,0
118,42.3,0
119,42.15,0
120,42.0,0
121,41.925000000000004,0
122,41.85,0
123,41.775,0
124,41.7,0
125,41.625,0
126,41.55,0
127,41.475,0
128,41.4,0
129,41.325,0
130,41.25,0
131,41.175,0
132,41.1,0
133,41.025,0
134,40.949999999999996,0
135,40.875,0
136,40.8,0
137,40.725,0
138,40.65,0
139,40.574999999999996,0
140,40.5,0
141,40.425,0
142,40.35,0
143,40.275,0
144,40.199999999999996,0
145,40.125,0
146,40.05,0
147,40.0,0
148,40.0,0
149,40.0,0
150,40.0,0
151,40.0,0
152,40.0,0
153,40.0,0
154,40.0,0
155,40.0,0
156,40.0,0
157,40.0,0
158,40.0,0
159,40.0,0
160,40.0,0
161,40.0,0
162,40.0,0
163,40.0,0
164,40.0,0
165,40.0,0
166,40.0,0
167,40.0,0
168,40.0,0
169,40.0,0
170,40.0,0
171,40.0,0
172,40.0,0
173,40.0,0
174,40.050000000000004,0
175,40.125,0
176,40.199999999999996,0
177,40.275,0
178,40.35,0
179,40.425,0
180,40.5,0
181,40.574999999999996,0
182,40.65,0
183,40.725,0
184,40.8,0
185,40.875,0
186,40.95,0
187,41.0,0
188,41.0,0
189,41.0,0
190,41.0,0
191,41.0,0
192,41.0,0
193,41.0,0
194,41.0,0
195,41.0,0
196,41.0,0
197,41.0,0
198,41.0,0
199,41.0,0
200,41.0,0
201,41.075,0
202,41.15,0
203,41.225,0
204,41.3,0
205,41.375,0
206,41.45,0
207,41.525,0
208,41.6,0
209,41.675,0
210,41.75,0
211,41.824999999999996,0
212,41.9,0
213,41.975,0
214,42.05,0
215,42.125,0
216,42.199999999999996,0
217,42.275,0
218,42.35,0
219,42.425,0
220,42.5,0
221,42.574999999999996,0
222,42.65,0
223,42.725,0
224,42.8,0
225,42.875,0
226,42.95,0
227,43.025,0
228,43.1,0
229,43.175,0
230,43.25,0
231,43.325,0
232,43.4,0
233,43.475,0
234,43.55,0
235,43.625,0
236,43.7,0
237,43.775,0
238,43.85,0
239,43.925,0
240,44.0,0
241,44.0,0
242,44.0,0
243,44.0,0
244,44.0,0
245,44.0,0
246,44.0,0
247,44.0,0
248,44.0,0
249,44.0,0
250,44.0,0
251,44.0,0
252,44.0,0
253,44.0,0
254,44.05,0
255,44.125,0
256,44.199999999999996,0
257,44.275,0
258,44.35,0
259,44.425,0
260,44.5,0
261,44.575,0
262,44.65,0
263,44.725,0
264,44.800000000000004,0
265,44.875,0
266,44.95,0
267,45.0,0
268,45.0,0
269,45.0,0
270,45.0,0
271,45.0,0
272,45.0,0
273,45.0,0
274,45.0,0
275,45.0,0
276,45.0,0
277,45.0,0
278,45.0,0
279,45.0,0
280,45.0,0
281,44.925,0
282,44.85,0
283,44.775,0
284,44.699999999999996,0
285,44.625,0
286,44.55,0
287,44.475,0
288,44.4,0
289,44.325,0
290,44.25,0
291,44.175000000000004,0
292,44.1,0
293,44.025,0
294,44.0,0
295,44.0,0
296,44.0,0
297,44.0,0
298,44.0,0
299,44.0,0
300,44.0,0
301,44.0,0
302,44.0,0
303,44.0,0
304,44.0,0
305,44.0,0
306,44.0,0
307,44.0,0
308,44.0,0
309,44.0,0
310,44.0,0
311,44.0,0
312,44.0,0
313,44.0,0
314,44.0,0
315,44.0,0
316,44.0,0
317,44.0,0
318,44.0,0
319,44.0,0
320,44.0,0
321,44.075,0
322,44.15,0
323,44.225,0
324,44.3,0
325,44.375,0
326,44.45,0
327,44.525,0
328,44.6,0
329,44.675,0
330,44.75,0
331,44.824999999999996,0
332,44.9,0
333,44.975,0
334,45.24999999999999,0
335,45.62499999999999,0
336,45.99999999999999,0
337,46.375,0
338,46.75,0
339,47.125,0
340,47.5,0
341,47.875,0
342,48.25,0
343,48.625,0
344,49.0,0
345,49.37500000000001,0
346,49.75000000000001,0
347,50.225000000000016,0
348,50.90000000000001,0
349,51.57500000000001,0
350,52.25000000000001,0
351,52.92500000000001,0
352,53.59999999999997,0
353,54.27499999999997,0
354,54.94999999999997,0
355,55.624999999999964,0
356,56.29999999999997,0
357,56.974999999999966,0
358,57.64999999999996,0
359,58.32499999999996,0
360,58.99999999999996,0
361,60.19999999999994,0
362,61.39999999999994,0
363,62.599999999999945,0
364,63.79999999999995,0
365,64.99999999999994,0
366,66.19999999999996,0
367,67.39999999999995,0
368,68.59999999999997,0
369,69.79999999999997,0
370,70.99999999999997,0
371,72.19999999999997,0
372,73.39999999999998,0
373,74.59999999999998,0
374,76.04999999999997,0
375,77.62499999999997,0
376,79.19999999999996,0
377,80.77499999999996,0
378,82.34999999999997,0
379,83.92499999999995,0
380,85.49999999999996,0
381,87.07499999999996,0
382,88.64999999999995,0
383,90.22499999999995,0
384,91.79999999999995,0
385,93.37499999999994,0
386,94.94999999999995,0
387,96.64999999999993,0
388,98.59999999999994,0
389,100.54999999999994,0
390,102.49999999999994,0
391,104.44999999999995,0
392,106.39999999999995,0
393,108.34999999999997,0
394,110.29999999999997,0
395,112.24999999999997,0
396,114.19999999999997,0
397,116.14999999999998,0
