"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"1",1,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"2",2,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"3",3,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"4",4,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-19.5
"5",5,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"6",6,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"7",7,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-23.393006081063,14.553007591522,-7.5,-44.5,24.5,2.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"8",8,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-28.5,-20.85479937907,13.3368086327534,-5.5,-38.5,24.3,2.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-28.5
"9",9,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-12.5,-19.1812396102026,12.2633193293435,-4.5,-33.5,24.2,2.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"10",10,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-27.5,-20.58528386034,11.2172491615451,-8.5,-34.5,24,1.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-27.5
"11",11,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-13.5,-19.4645880067724,10.12084022457,-8.5,-30.5,23.7,1.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"12",12,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-26.5,-20.4112253207677,9.09342288130469,-11.5,-31.5,23.4,1.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-26.5
"13",13,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-15.5,-19.6552178986692,8.09535218897444,-11.5,-28.5,22.9,1.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-15.5
"14",14,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-25.5,-20.4102255370285,7.22738868727255,-13.5,-28.5,22.2,1.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-25.5
"15",15,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-17.5,-19.8808573585321,6.40070485538207,-13.5,-26.5,21.2,1.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-17.5
"16",16,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-12.5,-18.3990541405116,7.71023354535835,-11.5,-25.5,22.3,1.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"17",17,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-7.5,-16.4795887152339,11.2274900883101,-6.5,-25.5,23.8,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"18",18,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-8.5,-17.0893996244849,10.355698228877,-9.5,-25.5,23.4,3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"19",19,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-26.5,-17.5560191120489,9.58817613232043,-10.5,-25.5,22.9,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-26.5
"20",20,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-30.5,-19.282712950011,12.8683265608747,-11.5,-28.5,24,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"21",21,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-21.2773736953413,15.7102614487443,-12.5,-32.5,24.4,6.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"22",22,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-20.7246175144567,15.1644775280094,-12.5,-30.5,24.3,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"23",23,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-6.5,-20.2708639173076,14.6487432880759,-11.5,-29.5,24.2,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"24",24,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-34.5,-20.6691437478584,14.1472584963534,-12.5,-29.5,24.1,6.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-34.5
"25",25,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-7.5,-20.2968535449857,13.6425977879913,-12.5,-28.5,23.9,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"26",26,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-33.5,-20.6497491268874,13.1457037333454,-13.5,-28.5,23.7,5.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
"27",27,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-37.5,-22.3084894158299,15.6141714848442,-14.5,-31.5,24.3,7.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-37.5
"28",28,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-36.5,-21.9345507068064,15.1815124137391,-14.5,-30.5,24.2,7.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-36.5
